building_id,damage_grade
390058,2
465793,2
314260,2
108716,1
383963,1
808585,1
824320,1
298186,1
404801,1
785301,2
625719,1
766471,2
50091,2
874991,2
1045246,1
313148,1
1003011,3
980257,1
616397,1
395572,1
945157,1
713928,1
137046,1
73681,3
25237,1
1028968,2
675092,2
173634,2
928804,1
72884,3
914473,2
437793,2
647480,2
393170,1
841015,1
202099,1
147652,1
192624,1
726814,1
532585,2
850150,1
390365,2
675494,1
654939,1
599136,1
1005468,2
472526,1
57947,1
737296,1
739002,1
357206,1
448973,1
720511,3
809426,1
1014632,1
156347,2
645119,2
446523,3
68961,3
57703,2
211973,3
468310,2
1035765,3
820666,1
623267,1
405936,1
416609,2
737022,1
377506,1
805618,1
586337,2
773849,3
741140,1
820667,1
1043550,2
311657,1
542152,1
1025182,1
962373,1
405794,3
670703,3
503623,2
476850,2
597236,1
209076,1
168514,3
446944,2
241354,3
831901,2
409099,3
202202,3
857447,1
23650,2
295452,1
730660,1
124406,1
338045,1
886231,1
547516,1
877199,1
193054,2
580808,1
122664,1
18832,2
759590,1
795480,1
923588,3
96893,1
694228,3
34454,3
950166,1
319734,3
941632,2
43707,1
642127,1
513840,3
314357,1
874753,3
428659,2
997600,3
436239,3
18990,2
47200,1
282061,1
442208,1
715872,3
402631,1
773354,1
337553,2
813977,1
991486,1
1017770,2
175565,1
866923,1
857186,1
684242,2
1033669,3
910568,1
581495,1
241447,3
653386,1
321419,3
901707,1
781222,3
40790,1
918083,1
189695,1
874617,2
700183,1
96510,1
278376,1
711099,1
640588,1
135599,3
160031,2
402732,2
110258,2
1008361,2
692490,1
8445,1
580956,2
469165,1
958947,1
683486,3
730006,3
659358,2
282460,1
167243,1
822367,2
121805,3
948559,3
658677,1
93961,1
478800,3
432803,1
875060,1
511817,1
303637,1
1047240,3
622192,1
785948,2
867753,2
1004487,2
975558,2
643341,3
392408,3
869380,1
220587,2
994333,1
372570,2
766158,2
437347,1
789061,3
1040377,3
63009,2
848092,3
544599,2
871963,3
973995,1
637211,1
652218,1
1049673,2
26500,2
209958,2
966722,1
19195,1
592998,1
118951,2
561188,1
26318,3
404836,3
676926,3
691796,3
894518,3
131369,1
364088,2
352072,1
193553,2
729393,2
895881,1
157691,2
135248,2
874311,1
257308,3
245992,1
261754,1
85332,3
448637,2
1048493,2
457645,1
575288,1
265613,1
945773,2
464093,2
700864,1
545188,1
1021696,1
291062,2
82902,1
104091,1
629283,2
639262,1
981222,1
885513,1
800488,1
559233,3
689676,1
623701,1
725846,1
749703,2
300402,1
116471,1
334611,3
208217,2
333976,2
792944,1
690483,2
748012,2
796053,2
1042743,1
883342,3
948358,2
854211,1
325582,1
1028110,1
103445,2
122133,2
480150,1
681464,2
63574,2
724519,1
108017,2
165720,2
953259,3
691549,1
530676,3
432367,2
146154,1
191391,2
985481,1
657683,1
704356,3
731198,2
584941,1
996974,1
257340,1
811562,1
467281,2
722812,1
815033,3
956488,2
166619,1
932829,1
802726,1
751113,3
1035275,3
1050996,3
1047085,3
511826,3
987735,3
232257,1
418533,3
764723,2
772931,1
370869,1
560107,3
169368,2
337575,2
36424,1
969978,3
1042943,3
258278,2
688936,2
52835,1
934995,3
724254,3
846158,1
60912,3
951716,1
1033349,3
677668,2
909,1
931164,1
690006,2
798632,1
482806,1
233102,2
32911,2
691403,1
637361,1
937637,2
585082,2
607787,1
121845,1
1026588,1
590772,1
1005853,1
552185,2
924820,1
1033507,3
529153,2
418355,3
764250,3
706436,3
408149,2
935736,1
545644,1
116827,1
310252,1
315985,2
420147,1
99279,2
766301,1
375911,1
59341,3
434825,1
160113,2
29494,1
601529,2
354730,2
321153,1
637460,3
291131,1
242150,2
579609,2
800343,1
961061,1
5722,1
850089,1
779670,3
365717,2
199586,3
1033835,2
906766,3
573951,1
157910,1
109053,1
1036981,1
327129,2
144560,1
237885,1
631971,1
885410,1
564489,1
143133,1
549538,3
377801,2
541599,1
1029816,2
884320,2
193310,1
647919,1
897855,1
737947,2
667596,2
866420,1
261658,3
50607,3
147299,1
161835,1
789077,3
244252,1
109102,1
871622,1
357232,1
70046,1
552905,1
463262,1
27213,3
70213,1
107862,2
226223,1
333751,1
336556,1
881207,1
492250,3
109726,1
288145,2
362880,1
643974,2
1024522,3
80128,2
894142,2
684484,1
87755,1
553504,1
769948,1
764538,2
546555,1
604826,1
89900,2
1025268,3
897591,2
968704,1
863228,3
629711,2
250365,2
449661,1
962597,1
419385,1
719511,2
311297,1
1043180,2
401374,2
1021664,1
963104,2
456945,1
811208,1
428998,2
36893,2
833950,3
481365,3
707708,1
263921,1
395382,1
599037,1
668699,3
329662,1
910176,3
261871,1
81591,1
595351,1
50834,2
365091,2
713364,1
972763,1
974442,1
418825,1
671985,3
105085,1
236597,2
633228,1
431162,1
856305,2
1008932,1
793576,1
793740,1
787232,1
813125,1
575632,2
336685,3
278411,1
285275,1
520411,1
838785,3
314188,1
131422,1
684936,2
666237,3
819565,3
438105,3
312642,3
1027820,1
861931,1
225683,1
726090,2
804103,2
402132,2
1006788,1
13334,1
734627,3
935702,2
651399,2
1022760,1
752330,1
755585,1
304193,3
296809,1
958708,1
961235,1
563041,2
443374,1
188005,2
80619,2
500498,1
404653,1
856521,2
84748,2
16694,2
471572,1
316274,1
433359,2
617273,3
1038451,1
659454,1
945114,1
274293,2
458630,1
819182,1
45006,1
284668,3
908195,2
606302,1
498153,2
1026720,2
834721,3
417899,1
648033,2
956478,2
779050,1
16224,1
551559,2
825365,1
347107,1
234417,1
1006080,2
13189,1
518901,1
182047,2
614729,3
368128,1
429118,1
262242,1
295433,3
35309,1
432875,2
968799,1
874911,3
559474,1
311721,2
459392,2
589394,1
340466,3
176485,3
837970,2
854607,2
362631,3
351278,1
529300,1
684975,1
460005,3
806028,3
655750,1
239566,2
935642,2
219500,2
834208,2
380917,2
556721,1
700807,2
582134,1
289522,3
823920,3
835141,2
663074,3
571990,2
766461,1
813437,2
775996,3
262839,1
40268,3
416639,1
1015441,3
155209,1
229257,2
1036223,1
249005,2
600333,2
231754,2
445644,1
377213,2
733376,1
780355,1
480992,1
1045710,1
793223,1
327694,3
745956,3
113346,1
708364,1
327266,1
62688,1
595246,1
742545,1
896217,3
321780,1
200681,3
86122,3
522551,1
631118,2
367967,1
224775,1
354879,1
361379,3
626473,1
604350,3
805962,3
416880,2
162804,3
292973,1
862611,1
424093,2
696373,1
141264,1
821679,1
611379,2
568034,1
928434,1
683762,2
318186,1
81008,1
622187,2
412618,1
428306,1
378749,3
806500,3
536674,1
718024,1
526159,2
1035177,1
995449,3
1010669,3
124116,1
767528,1
1051038,1
648013,1
676806,2
626814,3
698475,3
798011,1
729542,3
419569,1
921044,1
870510,1
12611,1
482301,2
215620,1
1030606,2
19635,2
316226,1
924876,1
825831,2
381625,3
1333,1
805454,1
25468,3
1040883,1
696016,1
867259,1
624702,1
680282,1
165645,1
100030,1
183038,1
314483,1
494783,2
355507,1
636860,1
451990,3
705747,1
662581,1
525703,1
473241,1
661100,2
1028994,1
674499,3
656877,1
942618,1
407276,2
717403,2
48211,1
1039312,3
872532,1
664832,1
752425,1
306222,1
878042,2
935241,1
411093,2
46412,2
306213,3
440544,1
9458,1
186888,1
728336,2
1016895,1
258044,3
613234,2
451580,3
920782,1
674821,3
734841,1
667343,2
225903,3
72180,2
785950,3
488335,2
653626,1
303620,2
795227,1
909836,2
999973,2
767747,2
989789,2
936035,1
950555,1
485717,1
981088,2
474222,1
563356,1
228182,2
202367,3
839860,1
319164,2
341284,2
557138,1
330821,2
499458,1
64976,2
550493,1
275287,3
816996,1
418984,1
249932,1
352572,3
750387,2
831400,1
602788,3
154777,2
948753,2
120225,1
693076,1
793730,2
671151,2
335527,1
222085,1
389406,3
450895,2
288241,2
269775,2
157822,1
732392,1
535569,1
151644,3
116978,1
889124,1
789720,1
967020,3
238177,3
28344,1
966498,1
429869,1
742822,3
589860,2
107891,2
859325,1
1011800,1
358596,1
802940,1
639132,1
956035,1
605260,1
819341,1
400219,3
906623,1
179259,1
992836,1
768123,2
233286,1
177621,1
600624,1
1010077,3
729866,3
733132,3
990164,1
366617,3
149411,1
471599,1
123571,1
112103,1
151642,1
619172,2
838210,3
750494,2
952068,1
329362,3
262624,3
536547,1
276805,2
249033,1
811696,1
320291,1
350915,1
107793,2
938426,2
668096,1
204177,1
363125,2
952995,1
1011394,2
469390,3
831853,1
423446,1
503026,2
516562,3
818727,2
404603,2
518880,3
935384,1
237748,3
793258,1
604127,1
319927,1
684646,2
1006864,1
488180,3
774825,1
575075,1
869410,2
457564,2
721748,1
186262,1
854759,2
164109,2
203709,3
402591,2
117094,2
942331,1
630417,2
430705,1
327719,2
110228,3
558561,2
81789,1
544835,1
444240,1
726370,1
764813,2
1037368,1
653034,1
64334,1
349168,2
809478,2
525762,1
505817,1
333043,1
285356,2
187012,1
206903,1
11181,1
608389,2
1019810,1
240007,3
354534,1
1019698,1
313022,1
943756,2
929580,1
861703,1
334937,2
433771,1
700492,1
326767,1
249676,2
372096,1
91881,1
391596,1
392633,2
325455,1
663432,1
881139,1
479002,2
307221,2
698331,2
758959,3
607293,1
302545,1
340135,1
325840,3
820679,3
935519,2
774895,3
949247,3
375951,1
750678,2
137104,1
86326,1
263804,1
96586,1
927783,1
408289,2
76870,3
294569,1
156216,1
138063,3
30419,1
814658,1
20112,1
241628,1
1035599,3
838283,2
177793,2
466352,2
1045580,2
55698,1
923678,1
615023,1
761124,2
784999,2
664583,1
621393,1
834432,2
469719,1
796120,1
304851,2
201390,2
190615,1
976469,1
114941,1
768679,2
554814,1
762206,1
518522,2
636502,2
390763,1
915731,1
162674,2
558725,1
530524,1
38370,1
830577,3
988143,1
1011625,2
432629,2
880918,2
827931,1
385239,2
402389,3
598819,1
158067,1
901757,2
417970,1
400259,1
814541,2
875842,1
860226,2
244835,2
286184,2
362257,1
740591,2
78754,1
396903,3
271916,1
999561,2
841268,3
569095,1
272878,2
1046793,3
708545,1
524863,2
1045435,3
717296,3
950896,1
694619,1
107887,2
996441,3
851304,3
208142,3
432902,1
997370,1
490788,3
935362,2
438162,1
483673,2
262531,2
870628,1
663621,3
182548,3
779198,2
233268,3
578977,2
870006,1
651537,1
223774,2
645065,1
342751,2
637894,1
726614,1
845495,1
309143,2
978506,1
291007,1
980077,1
581632,2
568865,2
746154,1
345925,2
338492,2
573292,1
688246,1
1021368,1
101383,1
202117,1
341353,3
788713,2
23892,1
72695,2
606172,1
187089,1
233474,2
131391,1
952192,1
96049,3
556201,1
1050542,1
143546,2
529839,1
40235,1
966842,1
789007,1
823526,3
314119,3
857592,1
1038273,3
101356,1
652578,1
32724,2
505401,1
358438,3
317577,2
224258,1
369580,3
663189,2
776879,3
445385,2
498063,1
112415,2
917327,3
224114,3
385872,3
581123,3
890326,1
752493,2
560472,2
411554,3
767783,3
218428,3
546779,3
717751,1
970278,1
425541,3
774623,1
727803,3
218394,1
213372,2
994496,1
184029,1
370400,1
761898,3
26937,2
959575,1
622027,2
937971,1
919926,1
777737,1
792213,1
858893,1
41673,3
263148,2
266210,3
370214,1
897242,1
710215,1
455258,2
519905,2
1045868,3
79680,1
297477,1
699327,3
1008650,1
1029688,3
682280,3
878074,1
629994,1
737617,1
814751,1
468862,1
267026,1
261402,3
539714,1
23327,1
925323,1
5601,1
731086,1
555445,2
782648,1
665773,2
901268,3
63578,1
656700,1
679263,1
350838,3
500839,1
552190,2
44184,1
1032976,1
848766,1
1022159,1
98653,3
708051,3
292917,1
313506,1
260578,1
32878,3
1010111,1
750214,2
535798,3
214355,2
924931,3
650642,2
99217,3
279732,1
762978,1
711796,1
897596,1
82130,1
382345,1
539875,1
864743,2
788494,1
861578,2
140781,2
10588,2
707988,1
633744,1
129411,2
732924,1
523822,2
512529,1
193928,2
558285,2
369712,2
112953,2
342763,1
170768,1
1024518,3
381058,1
500420,2
551471,2
8139,2
888258,2
63723,2
628986,3
32080,1
476458,1
556828,1
564564,3
352942,1
685743,1
147424,1
543438,2
628582,3
338093,1
851995,2
247154,1
293487,1
852952,2
972440,2
450820,3
441939,1
464283,3
30770,2
730831,1
869122,3
920668,2
205689,2
1051281,1
744075,2
644141,2
914151,3
114426,3
344682,1
247329,2
216166,2
667095,3
166423,2
800190,1
651725,1
690999,1
689986,3
168210,3
683142,3
262139,3
170595,2
453458,3
519734,2
206793,1
313740,1
127381,3
773370,1
125256,2
1011442,1
235002,2
944402,2
823190,1
529430,3
224100,1
703391,3
301185,1
582676,1
511494,1
286540,1
912693,1
550643,1
654690,1
297792,2
78888,1
416613,1
826160,3
68480,3
516881,1
423599,2
522736,2
409956,1
574627,2
636414,1
225339,1
149218,1
302422,1
646816,1
380301,1
749357,1
76674,3
440774,2
157355,1
60258,3
404894,2
1038326,1
167675,1
716545,2
154731,2
295230,2
285500,1
524749,1
71944,2
640556,2
697260,3
343192,1
236492,1
144694,2
660514,1
999963,1
842988,3
76476,2
862892,1
5863,1
200162,3
770490,1
788107,1
841140,3
914553,1
62369,1
106272,1
731345,3
15945,1
555388,2
713331,1
1049741,3
19665,2
829140,1
364989,3
970426,1
592454,1
265848,1
79105,2
35768,1
530512,1
243180,3
596642,1
478003,3
790556,3
235791,2
549983,1
508604,2
636996,1
397687,3
1022558,1
682109,2
955509,2
66522,1
635729,3
235896,1
858939,1
962688,1
15425,2
92132,3
597092,3
159388,2
516643,2
401858,3
346938,1
793257,1
610618,1
884332,3
1016583,1
157265,2
72517,3
7904,1
803686,2
343052,1
263381,1
360728,2
273595,2
778651,3
80723,1
540123,1
489588,3
1046973,2
840666,1
470031,1
44543,1
123052,1
17309,1
726019,2
254228,1
548895,1
27346,1
819759,1
111519,1
776895,1
210764,1
871425,1
224052,2
574651,2
91100,2
1034087,1
32130,3
948228,1
925019,3
909467,3
482981,3
897674,1
226399,3
1004173,3
278015,2
710399,1
163065,2
700191,1
360319,2
375679,2
1051990,1
679108,3
400535,3
92335,1
360173,1
993055,1
895817,2
617339,1
502427,1
177868,1
8833,2
102302,2
941261,2
970054,3
233382,1
618190,2
572453,2
992356,1
95057,1
608038,1
816579,3
29667,2
1005289,2
839308,2
352042,1
900173,3
531034,2
395953,2
84374,3
588779,2
30227,1
911434,1
993421,1
4150,1
180147,3
1040969,2
405755,1
199030,1
933132,1
683816,1
470275,2
897777,1
833651,1
863990,3
960498,1
607182,3
778874,1
761579,1
988539,1
619755,1
876730,1
668698,1
675599,1
450762,1
47650,3
794446,1
163856,1
290409,1
80708,3
619313,2
545222,1
17646,1
536655,2
832301,3
368396,1
291093,3
848847,2
823405,1
694945,1
474282,2
541903,2
130419,3
646903,2
794095,2
380996,3
556982,1
376650,3
778961,3
582396,2
489087,3
784246,2
429950,2
660518,3
936327,1
461708,1
250543,1
655795,3
338374,2
436534,2
85737,1
276432,1
520783,1
324247,2
550063,1
548624,3
933488,2
807954,1
715320,3
394466,1
621989,3
457955,1
973841,1
570351,2
745974,3
413661,1
375371,1
598238,1
699220,1
604314,1
288843,1
514838,1
13481,3
286171,1
78576,1
626924,1
938695,2
721164,2
1043728,1
947785,1
648270,3
341881,2
682653,2
51745,1
808053,3
568607,1
988024,1
751108,2
282449,1
252236,1
642862,1
733522,3
950452,1
9528,2
970841,1
947521,3
20326,2
712314,1
338334,3
305554,2
379605,1
917828,3
935490,1
181820,1
459538,2
65279,1
68676,2
266395,3
957528,3
583771,1
222331,2
994563,3
25451,2
644807,1
116815,1
956482,1
703866,2
725774,1
776054,3
202792,2
776051,3
425562,1
996597,2
734074,2
343328,1
995194,1
558712,3
210152,2
355287,2
247879,1
423487,1
708760,1
734113,2
947587,1
916512,2
519251,2
102123,1
770402,1
197767,1
964613,2
692480,1
518474,1
781190,2
1038,1
889831,3
966846,1
480621,1
465643,1
808394,1
683987,1
587625,3
311131,1
818369,2
769105,2
504288,1
193458,1
690364,1
661910,3
720297,1
232958,2
952485,1
673766,2
419790,3
349403,2
160284,2
872225,1
922436,2
630535,1
415446,1
82643,1
13813,3
353086,1
486892,3
6019,1
48257,2
313380,1
972061,1
828329,1
484363,3
293509,2
733051,1
564639,1
621270,1
529968,2
674060,3
517082,2
733316,1
215339,1
516071,1
24655,1
424035,1
107661,1
417296,1
633392,1
583817,3
540115,2
127664,2
1040691,1
900216,3
414651,3
502054,3
427852,1
893738,1
764517,1
1051816,3
212396,2
195248,1
477621,2
277399,3
335101,1
146835,2
657804,2
680324,2
164993,1
1027534,1
437017,3
631422,2
763535,1
401013,1
266968,2
1045699,2
643627,2
52191,2
297758,3
411683,2
813411,2
779431,1
752194,3
691271,2
632961,3
247830,1
720870,1
657751,3
807266,3
765116,1
448690,3
396245,1
198256,3
541263,2
607594,2
718586,2
1025387,2
431242,3
1040954,1
851972,1
545389,2
884980,1
890938,2
128808,2
337875,1
242705,2
823666,3
629760,1
585690,1
283353,1
991310,3
1033471,1
24229,2
302387,3
753659,3
737949,3
499618,2
16384,3
220733,1
749244,2
441723,1
995451,1
843256,2
617526,1
553249,3
401960,1
372743,1
631099,1
890224,1
1019879,1
82074,3
677363,2
468402,2
886834,1
945803,3
538441,3
397767,3
609809,2
454044,3
384010,3
35522,1
557500,3
376829,1
272721,3
687794,1
301145,3
551739,3
467307,1
724171,2
734458,3
153805,2
119506,2
431345,3
39646,1
403389,3
985003,3
380621,2
638448,2
1030905,1
579029,3
133542,3
710029,1
606463,1
949203,2
453122,2
259912,1
240020,1
347355,1
248556,1
532307,3
406410,2
857178,1
787628,3
190464,1
163583,1
925965,1
268378,1
476821,1
763093,1
1001440,1
148687,1
1001609,3
799636,1
774742,3
416484,3
240997,1
107802,1
786131,1
663799,2
644312,3
439265,1
159016,1
741255,1
125504,2
15439,1
150314,2
807023,1
302543,3
1003867,1
446364,3
236103,3
940424,1
233830,3
218515,3
702257,1
292687,2
890554,3
809782,1
882388,2
59775,2
639069,1
518868,2
643519,1
952852,1
814277,1
1011158,1
679687,1
459983,2
538389,2
85259,1
724965,2
866182,2
335570,1
207352,1
689205,2
520988,1
161629,2
424315,1
408533,2
94006,2
910450,2
706664,1
932919,3
746184,2
546550,2
864851,2
101100,1
1044016,3
548900,2
302923,1
477975,1
397333,1
398705,2
551298,3
949891,1
678282,1
483017,1
680346,2
417473,1
45725,1
69676,1
36240,1
656662,1
878331,3
138096,1
44028,1
190475,1
890791,3
586173,1
118523,1
356511,3
309196,1
40376,1
832401,2
602829,1
628698,2
478758,1
1019769,3
391485,3
1006134,1
771861,1
892222,1
606210,2
830543,3
387067,1
792619,1
870276,3
1016847,1
290569,2
308774,1
942746,1
543116,3
774955,2
278642,2
94734,2
683115,2
711939,3
130103,2
859607,1
891029,3
982752,3
617569,1
671338,3
850665,1
221678,3
641404,1
386433,1
334563,2
761323,2
344920,2
872528,1
785871,1
272054,1
776280,1
305548,1
601728,2
881227,3
750077,3
884277,1
124022,1
166353,1
145159,1
756634,2
171864,1
842998,1
1047755,1
864121,1
235156,2
1014861,1
803083,3
1052021,3
855283,2
888922,2
298518,1
190479,3
729652,3
18141,3
1016570,1
998141,1
777443,1
729803,1
768218,2
842184,1
897723,2
748596,2
436124,3
58840,1
290275,1
774511,1
65365,1
1000464,1
276306,2
860167,2
102390,1
310248,1
723569,2
905748,3
360249,1
884585,1
52134,2
711197,1
324284,2
427974,1
306659,3
806432,2
707994,1
655946,1
98767,2
216729,1
847138,1
233552,2
866049,2
993875,2
999211,1
335039,1
594153,1
5693,1
33000,2
1032612,2
618107,3
436033,2
360504,2
28393,2
735497,3
980266,3
256975,2
192727,1
416045,3
82537,2
531847,3
711938,1
11920,3
851501,2
229641,2
566841,1
953262,1
918986,1
190610,1
150086,2
83784,2
101430,1
717386,3
320426,1
92265,1
41682,2
122683,3
372614,2
772400,3
685931,3
538476,3
999949,2
331646,1
809914,2
1042725,1
91802,2
981507,1
857172,3
940957,1
589358,2
598823,1
837479,2
414542,3
363330,1
1021151,2
794652,1
557030,3
988398,1
746085,2
782498,1
39061,2
145917,2
546571,2
226648,2
107687,1
894237,1
166936,2
493114,1
114317,1
564671,3
90573,1
680367,1
532595,3
360630,2
692467,1
957742,1
365005,1
234979,1
964722,1
440693,1
393844,3
173548,1
140680,1
683659,2
336367,2
27541,3
920784,3
789805,3
671970,1
11798,1
866297,3
48101,3
982872,1
764764,1
408667,3
673698,3
552129,2
831863,2
781797,1
626504,1
400701,1
1026498,3
983557,1
575383,1
973018,3
139021,3
543226,2
289617,3
932213,1
360718,1
691661,2
301447,2
1025108,2
520728,3
99306,3
251164,1
723020,3
685853,1
939954,2
601264,2
581177,1
98840,3
387595,1
1029275,3
957218,2
446619,2
874758,1
679211,3
367490,3
401520,3
384871,3
175600,1
811267,1
445802,1
440500,1
374102,2
24591,3
473604,3
6814,1
875589,2
157598,1
939880,1
997361,3
898872,2
489380,1
851580,2
225429,1
198735,1
757152,1
694558,1
305937,1
480401,3
919548,2
54935,2
659882,1
866320,2
1052314,3
1014924,1
254052,1
638584,2
504129,1
535640,1
2666,1
470731,1
347187,2
305136,2
656291,2
843991,2
802470,1
341458,1
210036,1
356541,2
926465,1
843819,3
719392,3
915885,1
889086,1
752827,3
809755,2
680002,2
869168,3
284728,1
427544,3
48399,2
366497,1
490470,1
946728,2
127327,2
870424,3
281556,3
93581,2
613785,3
608479,3
858270,3
68017,2
866000,1
974102,1
46148,2
598534,2
672314,2
1052554,1
413475,2
313915,1
442711,1
287031,1
472513,1
171138,1
179413,3
732977,1
686922,1
167576,1
282861,2
254595,1
684914,1
971396,3
146998,2
968268,3
154337,3
240295,1
85169,2
308904,1
836962,1
581094,2
601314,3
221467,1
604605,3
517288,2
628622,3
474002,3
268304,3
650463,1
1035397,1
803828,1
244040,1
229953,2
770327,1
955728,1
866456,3
466296,1
1004050,1
309581,2
249340,2
873391,1
311864,1
415606,3
737178,1
705283,1
89019,1
15232,1
235541,2
425568,1
95861,3
759015,1
922422,1
727544,1
1049344,3
34278,1
707748,3
937306,1
633610,3
718108,3
138585,2
679888,2
63784,2
75601,1
311846,3
812745,1
696906,2
251334,1
109098,2
890916,1
780343,1
992343,1
228454,2
955352,2
944192,1
875482,1
417564,2
471557,2
630472,1
576104,1
326467,1
761278,2
270180,1
1015397,1
258459,2
800812,3
614799,1
267353,2
148535,3
113052,1
871786,3
349713,2
320037,2
952605,1
405375,1
953285,3
12511,1
380035,2
908083,3
992074,1
31072,1
263550,1
601686,1
880921,3
607707,1
972219,1
951474,1
605875,1
648098,1
968513,1
1004316,1
708419,2
701696,1
437511,1
192782,1
825041,2
582534,2
86233,2
204912,1
832770,3
1010598,3
518650,2
833702,1
691237,3
435586,3
239211,2
404000,3
489599,2
10008,2
169074,1
985674,2
632842,2
355461,3
522827,1
311300,3
910451,2
352403,1
296319,1
662019,1
804800,1
1020764,3
221146,2
707618,2
248563,1
55146,3
659567,1
1049775,2
646221,3
688392,1
590470,3
217591,3
632883,1
142815,2
120863,1
576933,1
475837,1
371222,2
216107,1
66979,1
55365,2
667696,1
662083,2
540295,2
105232,1
309283,3
439659,2
544895,3
236882,2
760308,2
329498,1
1028904,1
203806,1
537637,3
384672,3
984278,3
285744,1
831290,2
409415,2
741898,3
251174,1
969912,1
69784,1
239677,2
65756,1
616163,3
106575,2
688642,1
1049907,1
351550,3
946656,1
25286,3
207702,1
975939,2
709311,3
617938,1
693190,2
610047,1
261247,1
434876,2
1045829,2
594764,1
9614,1
623283,1
227430,1
3111,3
138476,2
548714,3
794030,1
145571,2
958687,1
874761,3
311405,1
378389,3
437756,2
878100,3
610843,1
32141,1
43585,2
107144,1
335848,1
555614,3
876800,1
160180,2
142330,3
1015500,2
290407,2
963741,3
508345,1
463231,1
315934,1
134828,3
146445,1
952358,1
456818,3
272983,1
956614,3
840963,1
387958,1
36252,3
299998,2
343591,3
445634,1
956676,1
416135,1
119847,3
401304,1
676208,1
423455,2
761414,1
245524,2
147555,1
425476,1
988050,3
599661,1
463877,2
696542,3
119372,2
36610,1
491662,3
432474,3
384564,1
271829,2
56323,1
238190,1
648093,2
163083,1
918372,3
950387,1
925769,2
774726,1
297911,3
271552,1
288021,2
648596,2
127511,3
645448,1
867047,1
271986,3
96455,2
27610,1
628732,2
980381,1
6825,2
517205,1
51236,2
524505,1
730642,3
680827,1
296618,1
577542,2
3278,2
394688,1
314819,3
497505,1
619173,1
1005637,1
332558,2
330758,2
753672,3
235877,2
783371,1
946842,2
995110,1
673477,3
769425,2
112090,1
433484,2
523091,1
602710,3
147964,1
417596,1
170577,2
1014299,1
651239,1
850241,1
799082,3
147734,1
194612,1
433840,2
560158,1
370524,3
9749,1
919949,1
439460,2
652930,1
996219,1
213999,1
274201,1
323256,1
582527,2
593202,3
312393,2
295607,2
895029,1
164964,2
190025,1
106899,3
949383,2
707163,3
642067,2
614387,1
1034130,1
1015051,3
1002588,1
1048165,1
748402,1
416306,2
1049785,3
325454,3
910782,2
524664,3
323139,2
659617,1
544859,2
663040,1
82133,2
833021,2
655170,2
431097,1
562699,1
588190,3
618747,1
774845,1
393039,2
87547,1
502778,2
900722,3
103152,1
602069,2
1032576,2
567071,2
992978,1
768279,1
512769,1
452198,2
362686,2
671953,3
270584,1
316165,2
276325,1
961661,1
1002048,1
577594,1
1006946,1
919950,3
1020951,1
678861,1
324407,2
722825,1
706485,1
142981,1
855630,1
904223,2
267379,1
772470,3
257573,1
419777,1
593400,3
711620,1
566607,3
1046507,1
154147,1
87266,1
986805,2
726441,2
506109,1
269572,2
790954,2
749347,2
445788,3
20165,1
140337,2
983929,1
955874,1
239338,1
297396,3
367759,3
565449,1
315556,2
28530,2
72807,1
341959,1
598066,3
921279,1
407113,2
292088,3
1016688,3
236630,1
580067,1
1030556,2
463370,1
1040889,3
509274,1
512934,3
952936,2
572661,1
943674,3
1045344,1
298260,1
856742,2
433995,1
826534,1
860430,1
429725,1
846433,2
233655,2
762019,3
463754,3
914555,1
403265,1
184992,3
777315,1
174250,2
320302,2
948070,2
22808,1
479626,2
182243,1
195155,1
20400,2
878055,3
871245,2
569331,2
995923,1
534020,1
443503,2
440789,3
418005,1
33797,2
87506,3
721678,1
307701,1
510564,3
239480,3
405125,3
22218,1
902476,1
396394,2
930225,2
553481,1
653260,3
295785,2
70090,3
61598,2
1009211,1
479075,1
779485,3
681316,1
127735,1
777085,3
343344,1
410426,3
990905,2
262339,1
528617,3
206528,1
819163,1
850102,1
870356,1
27242,3
102307,1
810014,1
902187,1
217010,2
202589,1
501727,1
298990,2
185563,2
878470,1
665170,1
1021899,2
395090,2
333908,2
728751,3
544164,3
13041,1
610697,1
873096,1
722036,2
897798,2
897052,3
924047,1
451741,1
891673,2
843131,1
192401,3
152346,1
280673,1
737683,2
535732,1
494288,2
837760,1
510565,2
808861,2
1030779,1
332830,1
538538,1
284682,2
1052693,3
340675,3
975697,1
150420,1
944115,1
698137,2
583047,1
956587,1
1013851,1
152193,1
768465,2
732161,1
411625,1
35285,2
771472,3
297685,1
430445,3
665611,1
146660,1
866341,3
171466,2
57713,2
868151,1
778247,1
947897,1
872195,1
700591,1
192897,2
382584,2
71169,1
681690,3
575095,2
506106,1
518003,1
20625,3
501497,1
204448,2
812607,3
769624,2
728422,2
731243,2
747455,1
443377,1
405945,3
870610,2
169115,3
914754,2
769971,1
314303,1
976374,2
239187,1
547170,1
772348,2
856228,1
235118,2
156108,1
884146,1
37245,1
972311,2
927777,2
888957,3
142746,3
462272,1
764996,3
5426,1
275603,2
64578,2
859580,1
693607,1
1013935,2
1052530,1
399237,2
488041,3
784962,1
460011,1
556406,1
80811,2
1024757,1
926834,2
486155,1
997535,1
976846,1
145721,1
895456,1
766420,1
158376,2
118253,1
347218,1
198874,2
315772,3
634664,3
279165,1
615369,2
426608,1
527680,2
271086,3
489238,1
958811,2
556750,2
848969,1
928182,2
472507,2
711033,1
622902,1
925643,2
